datetime,count
2012-02-28 10:00:00,110.5612286724034
2012-02-28 11:00:00,128.83533890508315
2012-02-28 12:00:00,173.2159083485881
2012-02-28 13:00:00,160.72785166884677
2012-02-28 14:00:00,151.48328816345483
2012-02-28 15:00:00,193.40410811933987
2012-02-28 16:00:00,228.62539686484507
2012-02-28 17:00:00,465.44616615070817
2012-02-28 18:00:00,453.5307467591451
2012-02-28 19:00:00,278.51280358110546
2012-02-28 20:00:00,190.62056605491068
2012-02-28 21:00:00,139.19536915750567
2012-02-28 22:00:00,96.97535774779675
2012-02-28 23:00:00,84.02898102127193
2012-02-29 00:00:00,33.74331912851594
2012-02-29 01:00:00,7.4354514374379015
2012-02-29 02:00:00,10.712396672127415
2012-02-29 03:00:00,3.7756306915399307
2012-02-29 05:00:00,20.813056175562494
2012-02-29 06:00:00,100.5489110304316
2012-02-29 07:00:00,256.46912794173676
2012-02-29 08:00:00,509.33377001675296
2012-02-29 09:00:00,151.35660004734913
2012-02-29 10:00:00,49.93775424099744
2012-02-29 11:00:00,60.24568793040885
2012-02-29 12:00:00,49.9180114158222
2012-02-29 13:00:00,95.61445359636315
2012-02-29 14:00:00,83.16917963384375
2012-02-29 15:00:00,136.40136907323767
2012-02-29 16:00:00,118.3516899403102
2012-02-29 17:00:00,327.5466594350874
2012-02-29 18:00:00,188.62391143150447
2012-02-29 19:00:00,212.07510867994083
2012-02-29 20:00:00,149.1100710896324
2012-02-29 21:00:00,84.51262707259333
2012-02-29 22:00:00,53.62284570474586
2012-02-29 23:00:00,42.67996331173226
2012-03-20 00:00:00,28.613283990266055
2012-03-20 01:00:00,16.72406189525935
2012-03-20 02:00:00,6.2427135484423175
2012-03-20 03:00:00,7.085184706161094
2012-03-20 04:00:00,13.79411463151508
2012-03-20 05:00:00,22.468763274192526
2012-03-20 06:00:00,103.06419158397324
2012-03-20 07:00:00,302.6229764355295
2012-03-20 08:00:00,629.6685837565338
2012-03-20 09:00:00,327.8994488109741
2012-03-20 10:00:00,214.88677855753545
2012-03-20 11:00:00,202.7831740404699
2012-03-20 12:00:00,269.53309372108356
2012-03-20 13:00:00,273.4416858560559
2012-03-20 14:00:00,233.22797339930048
2012-03-20 15:00:00,255.04325711832618
2012-03-20 16:00:00,425.63592360523114
2012-03-20 17:00:00,618.2546385289227
2012-03-20 18:00:00,652.5323707795412
2012-03-20 19:00:00,493.64527129074975
2012-03-20 20:00:00,334.46016285083965
2012-03-20 21:00:00,216.06477999495743
2012-03-20 22:00:00,172.82114100449326
2012-03-20 23:00:00,72.96987124674291
2012-03-21 00:00:00,47.466410046391246
2012-03-21 01:00:00,16.218739434417028
2012-03-21 02:00:00,19.99558684633486
2012-03-21 03:00:00,23.30989915462382
2012-03-21 04:00:00,25.955390447254118
2012-03-21 05:00:00,44.221796442692344
2012-03-21 06:00:00,100.316581529988
2012-03-21 07:00:00,266.4244594134145
2012-03-21 08:00:00,427.4169071515489
2012-03-21 09:00:00,336.82975068048205
2012-03-21 10:00:00,206.32049585560364
2012-03-21 11:00:00,216.32635637768385
2012-03-21 12:00:00,224.80556402634755
2012-03-21 13:00:00,193.81429011682715
2012-03-21 14:00:00,184.5040315682962
2012-03-21 15:00:00,203.1451258782452
2012-03-21 16:00:00,346.1457427789748
2012-03-21 17:00:00,617.6131280162388
2012-03-21 18:00:00,633.8757551925628
2012-03-21 19:00:00,506.45364956388187
2012-03-21 20:00:00,333.9267414823029
2012-03-21 21:00:00,211.01859221282825
2012-03-21 22:00:00,186.68397376226008
2012-03-21 23:00:00,77.26312532138539
2012-03-22 00:00:00,41.48965612295991
2012-03-22 01:00:00,19.08856742461534
2012-03-22 02:00:00,7.961540112913047
2012-03-22 03:00:00,7.961540112913047
2012-03-22 04:00:00,13.844010261789302
2012-03-22 05:00:00,29.134634773998304
2012-03-22 06:00:00,101.00514788409993
2012-03-22 07:00:00,389.91067690961984
2012-03-22 08:00:00,623.3180342285262
2012-03-22 09:00:00,338.15755125907714
2012-03-22 10:00:00,217.7437122683688
2012-03-22 11:00:00,220.46261915547606
2012-03-22 12:00:00,273.31964095467697
2012-03-22 13:00:00,288.0908635609827
2012-03-22 14:00:00,268.2902927917057
2012-03-22 15:00:00,296.72512901878696
2012-03-22 16:00:00,444.9386253989402
2012-03-22 17:00:00,682.5524340215575
2012-03-22 18:00:00,721.6181003345589
2012-03-22 19:00:00,539.1687379770708
2012-03-22 20:00:00,375.95543038844886
2012-03-22 21:00:00,261.61804753388674
2012-03-22 22:00:00,197.43649970189506
2012-03-22 23:00:00,111.8987769793598
2012-03-23 00:00:00,38.528552279742144
2012-03-23 01:00:00,24.73622241213305
2012-03-23 02:00:00,14.254874065316006
2012-03-23 03:00:00,17.37616617627583
2012-03-23 04:00:00,10.351848581685264
2012-03-23 05:00:00,26.747658560306313
2012-03-23 06:00:00,109.37270988137935
2012-03-23 07:00:00,383.29238595235154
2012-03-23 08:00:00,605.5282974479647
2012-03-23 09:00:00,336.24493279170537
2012-03-23 10:00:00,199.72857132208233
2012-03-23 11:00:00,244.53891226965803
2012-03-23 12:00:00,296.8409623638231
2012-03-23 13:00:00,291.1523742345307
2012-03-23 14:00:00,321.1300291252034
2012-03-23 15:00:00,342.3467474406131
2012-03-23 16:00:00,481.0183694826834
2012-03-23 17:00:00,777.1634443889975
2012-03-23 18:00:00,718.69900005757
2012-03-23 19:00:00,523.1646495474274
2012-03-23 20:00:00,374.06285269089045
2012-03-23 21:00:00,272.77905755167393
2012-03-23 22:00:00,203.9176368446365
2012-03-23 23:00:00,116.80704784128386
2012-03-24 00:00:00,63.60915486844619
2012-03-24 01:00:00,48.793697536709494
2012-03-24 02:00:00,60.311642372471425
2012-03-24 03:00:00,21.057590160182595
2012-03-24 04:00:00,16.957503789479617
2012-03-24 05:00:00,25.110615281184707
2012-03-24 06:00:00,14.004938892745342
2012-03-24 07:00:00,209.28650081213172
2012-03-24 08:00:00,233.26774085359673
2012-03-24 09:00:00,327.4402434441487
2012-03-24 10:00:00,352.37672295910374
2012-03-24 11:00:00,391.40971340301354
2012-03-24 12:00:00,322.8276763624301
2012-03-24 13:00:00,314.21906093838317
2012-03-24 14:00:00,297.6887975992037
2012-03-24 15:00:00,219.61289740727912
2012-03-24 16:00:00,310.15576855054803
2012-03-24 17:00:00,312.0685990857312
2012-03-24 18:00:00,274.6566712837065
2012-03-24 19:00:00,268.397691398655
2012-03-24 20:00:00,76.00151385848987
2012-03-24 21:00:00,26.262235991897803
2012-03-24 22:00:00,7.87593640650238
2012-03-24 23:00:00,58.17281660526029
2012-03-25 00:00:00,59.158085326359114
2012-03-25 01:00:00,64.13761738749508
2012-03-25 02:00:00,49.66071205390509
2012-03-25 03:00:00,11.595284736322492
2012-03-25 04:00:00,26.865402626775452
2012-03-25 05:00:00,14.205084566577993
2012-03-25 06:00:00,5.2694700340643745
2012-03-25 07:00:00,62.97339385332989
2012-03-25 08:00:00,106.7711167812383
2012-03-25 09:00:00,151.3625204155079
2012-03-25 10:00:00,205.8967774141829
2012-03-25 11:00:00,264.9096868938604
2012-03-25 12:00:00,310.3396556541636
2012-03-25 13:00:00,346.35437339180856
2012-03-25 14:00:00,327.1457515287378
2012-03-25 15:00:00,289.4129620865607
2012-03-25 16:00:00,417.1686026077197
2012-03-25 17:00:00,419.89179611412766
2012-03-25 18:00:00,408.2310231037132
2012-03-25 19:00:00,327.5339916255832
2012-03-25 20:00:00,263.7714677267943
2012-03-25 21:00:00,61.60384826607273
2012-03-25 22:00:00,25.196831365523252
2012-03-25 23:00:00,31.285825883147275
2012-03-26 00:00:00,35.76532732565259
2012-03-26 01:00:00,15.50916528876957
2012-03-26 02:00:00,0.0
2012-03-26 03:00:00,8.966366835388667
2012-03-26 04:00:00,23.056875797126704
2012-03-26 05:00:00,29.989980246594783
2012-03-26 06:00:00,113.34773887465657
2012-03-26 07:00:00,288.6427449866615
2012-03-26 08:00:00,518.8282622068383
2012-03-26 09:00:00,298.9448384359578
2012-03-26 10:00:00,194.14626365477451
2012-03-26 11:00:00,217.94765670272312
2012-03-26 12:00:00,258.27786472303666
2012-03-26 13:00:00,261.0986894255756
2012-03-26 14:00:00,250.34085311022116
2012-03-26 15:00:00,254.43266681564322
2012-03-26 16:00:00,401.9242171399823
2012-03-26 17:00:00,670.635978301192
2012-03-26 18:00:00,415.47416498667343
2012-03-26 19:00:00,270.2317609710181
2012-03-26 20:00:00,175.82819818600024
2012-03-26 21:00:00,162.60396058910132
2012-03-26 22:00:00,85.36858078409414
2012-03-26 23:00:00,58.21401847752203
2012-03-27 00:00:00,24.716088272320967
2012-03-27 01:00:00,0.0
2012-03-27 02:00:00,0.0
2012-03-27 03:00:00,0.0
2012-03-27 04:00:00,0.0
2012-03-27 05:00:00,19.104861417616295
2012-03-27 06:00:00,90.57977828304713
2012-03-27 07:00:00,216.2278057638576
2012-03-27 08:00:00,459.7534444747336
2012-03-27 09:00:00,216.75638950491094
2012-03-27 10:00:00,65.54593205382123
2012-03-27 11:00:00,84.11090375362402
2012-03-27 12:00:00,137.629513420758
2012-03-27 13:00:00,137.60064616918146
2012-03-27 14:00:00,168.88745124948366
2012-03-27 15:00:00,183.84289092795865
2012-03-27 16:00:00,212.64277743652116
2012-03-27 17:00:00,466.1525876315697
2012-03-27 18:00:00,458.91231431939286
2012-03-27 19:00:00,281.4012227702177
2012-03-27 20:00:00,180.15933320734655
2012-03-27 21:00:00,128.6951513887814
2012-03-27 22:00:00,91.60560153580566
2012-03-27 23:00:00,58.01361388634506
2012-03-28 00:00:00,44.637203474535504
2012-03-28 01:00:00,28.875556096834416
2012-03-28 02:00:00,16.142569971428546
2012-03-28 03:00:00,17.154595670816878
2012-03-28 04:00:00,20.676775489134155
2012-03-28 05:00:00,38.943181484572385
2012-03-28 06:00:00,108.20005140257675
2012-03-28 07:00:00,240.046551529423
2012-03-28 08:00:00,502.3897503781426
2012-03-28 09:00:00,222.35202845130232
2012-03-28 10:00:00,241.95008633703532
2012-03-28 11:00:00,253.011619408904
2012-03-28 12:00:00,271.8303406205895
2012-03-28 13:00:00,287.6367154410118
2012-03-28 14:00:00,251.65631833685447
2012-03-28 15:00:00,249.50270465061854
2012-03-28 16:00:00,447.48801908812686
2012-03-28 17:00:00,672.7268869292998
2012-03-28 18:00:00,674.9424411070289
2012-03-28 19:00:00,538.2761491679022
2012-03-28 20:00:00,367.64258156515695
2012-03-28 21:00:00,254.82068270566484
2012-03-28 22:00:00,219.38252492648408
2012-03-28 23:00:00,107.01800875941926
2012-03-29 00:00:00,50.01000587014076
2012-03-29 01:00:00,20.100576984282966
2012-03-29 02:00:00,0.0
2012-03-29 03:00:00,0.0
2012-03-29 04:00:00,0.0
2012-03-29 05:00:00,16.257059396084934
2012-03-29 06:00:00,98.33121259948558
2012-03-29 07:00:00,385.3935349648913
2012-03-29 08:00:00,590.7913657456393
2012-03-29 09:00:00,313.1748717652703
2012-03-29 10:00:00,240.651808095261
2012-03-29 11:00:00,254.62663178744387
2012-03-29 12:00:00,280.91478530319154
2012-03-29 13:00:00,289.12552551752196
2012-03-29 14:00:00,272.54757551314805
2012-03-29 15:00:00,285.6620612913591
2012-03-29 16:00:00,424.0247519233704
2012-03-29 17:00:00,656.0971387744203
2012-03-29 18:00:00,645.6022534837332
2012-03-29 19:00:00,470.14749052659033
2012-03-29 20:00:00,349.9213872231838
2012-03-29 21:00:00,166.7676361921075
2012-03-29 22:00:00,125.48611470361809
2012-03-29 23:00:00,120.30750736516583
2012-03-30 00:00:00,52.75059734534492
2012-03-30 01:00:00,22.2171670092938
2012-03-30 02:00:00,25.996828357931914
2012-03-30 03:00:00,13.105188414397677
2012-03-30 04:00:00,14.171830804570906
2012-03-30 05:00:00,22.883956071628006
2012-03-30 06:00:00,100.31285576778298
2012-03-30 07:00:00,228.52320935733522
2012-03-30 08:00:00,477.9990580128659
2012-03-30 09:00:00,186.93523904283165
2012-03-30 10:00:00,114.22358855065073
2012-03-30 11:00:00,117.49895964650355
2012-03-30 12:00:00,162.39445307144092
2012-03-30 13:00:00,83.76654058434605
2012-03-30 14:00:00,66.0348671205833
2012-03-30 15:00:00,100.40211158002101
2012-03-30 16:00:00,125.22777703324526
2012-03-30 17:00:00,430.78974413051645
2012-03-30 18:00:00,409.23151378062096
2012-03-30 19:00:00,264.85519489613966
2012-03-30 20:00:00,169.49199130022035
2012-03-30 21:00:00,145.48826227667635
2012-03-30 22:00:00,82.22391300955643
2012-03-30 23:00:00,44.25498409437511
2012-03-31 00:00:00,67.51300474510495
2012-03-31 01:00:00,59.016558948988816
2012-03-31 02:00:00,63.90684579168823
2012-03-31 03:00:00,25.17062677901468
2012-03-31 04:00:00,15.863875625287365
2012-03-31 05:00:00,25.078366931169814
2012-03-31 06:00:00,9.384926114592224
2012-03-31 07:00:00,20.697540914278445
2012-03-31 08:00:00,82.76731330369573
2012-03-31 09:00:00,207.228987473011
2012-03-31 10:00:00,248.52588948505124
2012-03-31 11:00:00,424.00451670426764
2012-03-31 12:00:00,439.97708709224116
2012-03-31 13:00:00,500.76202247455626
2012-03-31 14:00:00,464.34915882287737
2012-03-31 15:00:00,450.7854829144685
2012-03-31 16:00:00,515.4259762541432
2012-03-31 17:00:00,437.2935912998801
2012-03-31 18:00:00,165.61936227446108
2012-03-31 19:00:00,143.19647043006012
2012-03-31 20:00:00,100.93408323217626
2012-03-31 21:00:00,124.77993136925883
2012-03-31 22:00:00,66.56230432805452
2012-03-31 23:00:00,11.68092391194584
2012-04-20 00:00:00,46.77815385136667
2012-04-20 01:00:00,23.988793123943363
2012-04-20 02:00:00,23.355617912832194
2012-04-20 03:00:00,20.216382349284455
2012-04-20 04:00:00,10.629442622908444
2012-04-20 05:00:00,31.41831473007048
2012-04-20 06:00:00,111.14929893416863
2012-04-20 07:00:00,402.020566391784
2012-04-20 08:00:00,676.9323134035641
2012-04-20 09:00:00,327.3485897274271
2012-04-20 10:00:00,245.58963383359637
2012-04-20 11:00:00,264.97984766286095
2012-04-20 12:00:00,330.45202709336854
2012-04-20 13:00:00,321.3597206004009
2012-04-20 14:00:00,302.1736693636113
2012-04-20 15:00:00,317.15984980861674
2012-04-20 16:00:00,471.5936428468373
2012-04-20 17:00:00,757.3898894288438
2012-04-20 18:00:00,716.2207922191145
2012-04-20 19:00:00,543.0195940938422
2012-04-20 20:00:00,369.1285785125247
2012-04-20 21:00:00,264.07052862249225
2012-04-20 22:00:00,205.32130433640623
2012-04-20 23:00:00,133.1500785280536
2012-04-21 00:00:00,76.75559382853918
2012-04-21 01:00:00,62.249127034815245
2012-04-21 02:00:00,66.62449074518614
2012-04-21 03:00:00,22.081682922817553
2012-04-21 04:00:00,22.360360398963305
2012-04-21 05:00:00,22.360360398963305
2012-04-21 06:00:00,26.797692304686876
2012-04-21 07:00:00,221.53991351946217
2012-04-21 08:00:00,253.48530922397728
2012-04-21 09:00:00,339.41248347484236
2012-04-21 10:00:00,394.69407139208766
2012-04-21 11:00:00,449.3057512861668
2012-04-21 12:00:00,586.9715990236813
2012-04-21 13:00:00,606.5006189031812
2012-04-21 14:00:00,599.7639354295861
2012-04-21 15:00:00,646.7207557938484
2012-04-21 16:00:00,648.6385628711917
2012-04-21 17:00:00,598.2354913601127
2012-04-21 18:00:00,484.59408797417984
2012-04-21 19:00:00,282.2755121429962
2012-04-21 20:00:00,208.9197466901047
2012-04-21 21:00:00,105.74751343628965
2012-04-21 22:00:00,127.12344593466527
2012-04-21 23:00:00,127.72565365917517
2012-04-22 00:00:00,85.00447057852828
2012-04-22 01:00:00,68.14560127562355
2012-04-22 02:00:00,65.54477657045203
2012-04-22 03:00:00,54.45676969973599
2012-04-22 04:00:00,35.01410354166667
2012-04-22 05:00:00,33.94224979557238
2012-04-22 06:00:00,28.64346325635497
2012-04-22 07:00:00,131.30190578415946
2012-04-22 08:00:00,140.49288340499834
2012-04-22 09:00:00,210.28215744703016
2012-04-22 10:00:00,240.04603378517547
2012-04-22 11:00:00,282.34269440386674
2012-04-22 12:00:00,298.7412292848803
2012-04-22 13:00:00,314.7851999425249
2012-04-22 14:00:00,280.7361139415367
2012-04-22 15:00:00,263.1006191790827
2012-04-22 16:00:00,225.02445753387082
2012-04-22 17:00:00,175.3665574948466
2012-04-22 18:00:00,104.19587452901892
2012-04-22 19:00:00,105.95863400664736
2012-04-22 20:00:00,125.10386696040429
2012-04-22 21:00:00,48.47509589404104
2012-04-22 22:00:00,23.74579134806591
2012-04-22 23:00:00,11.134049945588947
2012-04-23 00:00:00,0.0
2012-04-23 01:00:00,0.0
2012-04-23 02:00:00,0.0
2012-04-23 03:00:00,2.6322846588917943
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,0.0
2012-04-23 06:00:00,87.90673079575154
2012-04-23 07:00:00,255.56906933354443
2012-04-23 08:00:00,586.2792779444002
2012-04-23 09:00:00,311.49675011579797
2012-04-23 10:00:00,149.58049018776285
2012-04-23 11:00:00,169.47459503232193
2012-04-23 12:00:00,147.80633044816554
2012-04-23 13:00:00,149.79294011608732
2012-04-23 14:00:00,130.8433066135778
2012-04-23 15:00:00,229.26903218035807
2012-04-23 16:00:00,173.39341899613837
2012-04-23 17:00:00,282.1988878347162
2012-04-23 18:00:00,341.6525830883095
2012-04-23 19:00:00,330.6096543638497
2012-04-23 20:00:00,239.19705979259496
2012-04-23 21:00:00,164.46505701187579
2012-04-23 22:00:00,89.34108663122798
2012-04-23 23:00:00,62.77105133324516
2012-04-24 00:00:00,29.20410237634951
2012-04-24 01:00:00,9.084293959143851
2012-04-24 02:00:00,0.0
2012-04-24 03:00:00,0.0
2012-04-24 04:00:00,0.0
2012-04-24 05:00:00,16.689164879318714
2012-04-24 06:00:00,91.42214561755011
2012-04-24 07:00:00,337.15910162103955
2012-04-24 08:00:00,601.690324173825
2012-04-24 09:00:00,322.1018384313907
2012-04-24 10:00:00,245.01053454105454
2012-04-24 11:00:00,259.7851219924331
2012-04-24 12:00:00,301.69622616534554
2012-04-24 13:00:00,305.2333465479747
2012-04-24 14:00:00,288.5102282849162
2012-04-24 15:00:00,297.7983877613582
2012-04-24 16:00:00,453.7454938540256
2012-04-24 17:00:00,728.0642460582634
2012-04-24 18:00:00,706.1965182599246
2012-04-24 19:00:00,520.2610291355669
2012-04-24 20:00:00,367.12517826902115
2012-04-24 21:00:00,175.72142104594462
2012-04-24 22:00:00,154.28609441026643
2012-04-24 23:00:00,154.24393614452237
2012-04-25 00:00:00,39.67818683354395
2012-04-25 01:00:00,15.683958434540358
2012-04-25 02:00:00,6.638863279734454
2012-04-25 03:00:00,0.0
2012-04-25 04:00:00,8.411773842010213
2012-04-25 05:00:00,27.077005571838004
2012-04-25 06:00:00,101.80998631006939
2012-04-25 07:00:00,366.789744315907
2012-04-25 08:00:00,643.4915961812578
2012-04-25 09:00:00,337.2429735764396
2012-04-25 10:00:00,231.3513624619862
2012-04-25 11:00:00,254.47604266977166
2012-04-25 12:00:00,294.94801106970493
2012-04-25 13:00:00,302.27150192901297
2012-04-25 14:00:00,283.39683418963824
2012-04-25 15:00:00,307.89207565900347
2012-04-25 16:00:00,452.9514852695247
2012-04-25 17:00:00,719.3660722329829
2012-04-25 18:00:00,709.3300982409429
2012-04-25 19:00:00,545.8571965266201
2012-04-25 20:00:00,382.4638550364715
2012-04-25 21:00:00,269.26946532483123
2012-04-25 22:00:00,200.36676086653367
2012-04-25 23:00:00,112.43770767314004
2012-04-26 00:00:00,42.92277993034078
2012-04-26 01:00:00,10.707913389063977
2012-04-26 02:00:00,3.3468311983398906
2012-04-26 03:00:00,1.0301232751869591
2012-04-26 04:00:00,10.610757228917452
2012-04-26 05:00:00,31.192735611603844
2012-04-26 06:00:00,101.91997921017463
2012-04-26 07:00:00,283.1118798213053
2012-04-26 08:00:00,500.5634553845438
2012-04-26 09:00:00,253.91206853830465
2012-04-26 10:00:00,200.82351174022924
2012-04-26 11:00:00,216.76839996797665
2012-04-26 12:00:00,281.10209159021855
2012-04-26 13:00:00,280.3757980965387
2012-04-26 14:00:00,261.8791615628276
2012-04-26 15:00:00,257.71196481255595
2012-04-26 16:00:00,415.1157366597126
2012-04-26 17:00:00,646.9653872813468
2012-04-26 18:00:00,651.3554805153648
2012-04-26 19:00:00,516.0203332427736
2012-04-26 20:00:00,401.8940708626921
2012-04-26 21:00:00,288.69606746196195
2012-04-26 22:00:00,222.75336547081884
2012-04-26 23:00:00,127.3893879331493
2012-04-27 00:00:00,85.65791966641589
2012-04-27 01:00:00,29.044914173721203
2012-04-27 02:00:00,18.39085753797716
2012-04-27 03:00:00,18.54139457429221
2012-04-27 04:00:00,15.28747141425182
2012-04-27 05:00:00,42.88740014251467
2012-04-27 06:00:00,102.80046420893878
2012-04-27 07:00:00,360.9342725570102
2012-04-27 08:00:00,618.2423101039614
2012-04-27 09:00:00,348.6510007350639
2012-04-27 10:00:00,274.4936569672849
2012-04-27 11:00:00,296.15281139098687
2012-04-27 12:00:00,321.84578453386234
2012-04-27 13:00:00,329.7458596040023
2012-04-27 14:00:00,321.5076587878761
2012-04-27 15:00:00,326.2367234155981
2012-04-27 16:00:00,478.83958867965345
2012-04-27 17:00:00,704.3377718125495
2012-04-27 18:00:00,663.5823389901094
2012-04-27 19:00:00,484.8492320451688
2012-04-27 20:00:00,352.98629999162165
2012-04-27 21:00:00,204.01151037589037
2012-04-27 22:00:00,168.59249607715324
2012-04-27 23:00:00,136.67081389531518
2012-04-28 00:00:00,65.0988018914472
2012-04-28 01:00:00,53.468307284142696
2012-04-28 02:00:00,48.80143924987762
2012-04-28 03:00:00,8.16829525646971
2012-04-28 04:00:00,5.5609414553910765
